ID,NDC Code,Brand Name,Generic Name,Manufacturer,Product Type,Dosage Form,Route
4136,"82804-253","METOPROLOL TARTRATE","METOPROLOL TARTRATE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
4137,"68229-201","Alocane Emergency Burn","LIDOCAINE HYDROCHLORIDE","Quest Products, LLC.","HUMAN OTC DRUG","","TOPICAL"
4138,"68196-177","Acetaminophen","ACETAMINOPHEN","SAM'S WEST INC","HUMAN OTC DRUG","","ORAL"
4139,"73288-004","Sting Relief Prep Pad","BENZOCAINE","NINGBO TIANBO FIRST AID PRODUCT CO., LTD.","HUMAN OTC DRUG","","TOPICAL"
4140,"48951-1152","Arnica Plumbum Mel","ARNICA PLUMBUM MEL","Uriel Pharmacy Inc.","HUMAN OTC DRUG","","ORAL"
4141,"49967-530","Thayers Since 1847 Natural Remedies Blemish Clearing Witch Hazel Aloe Vera Formula Balm","SALICYLIC ACID","L'Oreal USA Products Inc","HUMAN OTC DRUG","","TOPICAL"
4142,"70518-3232","Hydroxyzine pamoate","HYDROXYZINE PAMOATE","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
4143,"10596-803","Hello Sunday The One Thats a Serum Hydrating Serum SPF 45","AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE","Kao USA Inc.","HUMAN OTC DRUG","","TOPICAL"
4144,"73656-024","White Glo Professional Choice Twin Pack","SODIUM FLUORIDE","WHITE GLO USA INC","HUMAN OTC DRUG","",""
4145,"10596-804","Hello Sunday The Mineral One Lightweight Serum SPF 50","ZINC OXIDE","Kao USA Inc.","HUMAN OTC DRUG","","TOPICAL"
4146,"83108-210","Rationale The Discovery Travel Kit","ZINC OXIDE","RATIONALE GROUP PTY LTD","HUMAN OTC DRUG","",""
4147,"75907-224","Abiraterone Acetate","ABIRATERONE ACETATE","Dr. Reddys Laboratories Inc","HUMAN PRESCRIPTION DRUG","","ORAL"
4148,"72789-445","Azithromycin Dihydrate","AZITHROMYCIN DIHYDRATE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4149,"84386-073","PERMETHRIN","PERMETHRIN","Aurobindo Pharma Limited","HUMAN PRESCRIPTION DRUG","","TOPICAL"
4150,"10596-806","Hello Sunday The One For Your Lips Clear Lip Balm SPF 50","AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE","Kao USA Inc.","HUMAN OTC DRUG","","TOPICAL"
4151,"10596-805","Hello Sunday The Shimmer One Mineral Glow SPF 45","ZINC OXIDE","Kao USA Inc.","HUMAN OTC DRUG","","TOPICAL"
4152,"70000-0652","Cold Relief Multi-Symptom","ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL","Cardinal Health 110, LLC. DBA Leader","HUMAN OTC DRUG","","ORAL"
4153,"71335-0778","venlafaxine","VENLAFAXINE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4154,"11822-0062","ADAPALENE","ADAPALENE","RITE AID","HUMAN OTC DRUG","","TOPICAL"
4155,"49348-138","Sunmark Benzoin Compound Tincture","BENZOIN RESIN","Strategic Sourcing Services LLC","HUMAN OTC DRUG","","TOPICAL"
4156,"76151-106","Boscia Daily Hydration SPF 15 Broad Spectrum For Normal To Oily Skin","AVOBENZONE, OCTINOXATE","Boscia LLC","HUMAN OTC DRUG","","TOPICAL"
4157,"53345-032","Simethicone","SIMETHICONE","Humanwell PuraCap Pharmaceutical (Wuhan) Co., Ltd","HUMAN OTC DRUG","","ORAL"
4158,"58037-211","70% ISOPROPYL RUBBING ALCOHOL WITH WINTERGREEN","ISOPROPYL ALCOHOL","New Pride Corp","HUMAN OTC DRUG","","TOPICAL"
4159,"0404-9772","AMIODARONE HYDROCHLORIDE","AMIODARONE HYDROCHLORIDE","Henry Schein, Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
4160,"42708-113","Losartan Potassium","LOSARTAN POTASSIUM","QPharma, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4161,"68391-212","Ibuprofen","IBUPROFEN","BJWC","HUMAN OTC DRUG","","ORAL"
4162,"59088-660","Livita Children","FOLATE, MULTIVITAMIN","PureTek Corporation","HUMAN PRESCRIPTION DRUG","","ORAL"
4163,"64980-634; 64980-635","Benzonatate","BENZONATATE","Rising Pharma Holdings, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4164,"42756-1105","NRG Topical Anesthetic","BENZOCAINE","IQ Dental Supply, LLC","HUMAN OTC DRUG","","DENTAL"
4165,"69842-641","allergy relief d 12","LORATADINE, PSEUDOEPHEDRINE SULFATE","CVS Pharmacy","HUMAN OTC DRUG","","ORAL"
4166,"0904-6938","Butalbital, Acetaminophen, and Caffeine","BUTALBITAL, ACETAMINOPHEN, AND CAFFEINE","Major Pharmaceuticals","HUMAN PRESCRIPTION DRUG","","ORAL"
4167,"43857-0605","Spineforce S-HP","ACONITUM NAPELLUS, AESCULUS HIPPOCASTANUM, COLCHICUM AUTUMNALE, HYPERICUM PERFORATUM, MAGNESIA PHOSPHORICA, PLUMBUM METALLICUM, RHUS TOX, ARNICA MONTANA","BioActive Nutritional, Inc.","HUMAN OTC DRUG","","ORAL"
4168,"64616-094","HCB-Tone","HEART MUSCLE AID","Vitality Works, Inc.","HUMAN OTC DRUG","","ORAL"
4169,"83301-0070","Sevoflurane, (Volatile for Inhalation)","SEVOFLURANE","Mullan Pharmaceutical Inc.","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
4170,"69367-357","Phenobarbital","PHENOBARBITAL","Westminster Pharmaceuticals, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4171,"68135-100","VIMIZIM","ELOSULFASE ALFA","BioMarin Pharmaceutical Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
4172,"0904-7325; 0904-7326","Aluminum Hydroxide, Magnesium Hydroxide and Simethicone Suspension","ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, AND SIMETHICONE","Major Pharmaceuticals","HUMAN OTC DRUG","","ORAL"
4173,"70000-0047","Cetirizine Hydrochloride","CETIRIZINE HYDROCHLORIDE ALLERGY","LEADER/ CARDINAL HEALTH 110, INC.","HUMAN OTC DRUG","","ORAL"
4174,"0615-8549","Nifedipine","NIFEDIPINE","NCS HealthCare of KY, LLC dba Vangard Labs","HUMAN PRESCRIPTION DRUG","","ORAL"
4175,"11788-116","SEVELAMER CARBONATE","SEVELAMER CARBONATE","AiPing Pharmaceutical, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4176,"58264-0306","A-14","COD, UNSPECIFIED, FLOUNDER, UNSPECIFIED, HALIBUT, UNSPECIFIED, MACKEREL, UNSPECIFIED, TUNA, UNSPECIFIED, AND SALMON, UNSPECIFIED","DNA Labs, Inc.","HUMAN OTC DRUG","","SUBLINGUAL"
4177,"55154-8185","Amiodarone Hydrochloride","AMIODARONE HYDROCHLORIDE","Cardinal Health 107, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4178,"37808-045","Once Daily Relief","OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION","H E B","HUMAN OTC DRUG","","OPHTHALMIC"
4179,"67091-316","Acid Reducer","OMEPRAZOLE","Winco Foods, LLC.","HUMAN OTC DRUG","","ORAL"
4180,"81520-250; 81520-255","VOQUEZNA DUAL PAK","VONOPRAZAN FUMARATE AND AMOXICILLIN","Phathom Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","",""
4181,"42794-044; 42794-045; 42794-046","Dofetilide","DOFETILIDE","Sigmapharm Laboratories, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4182,"63629-8668","hydrocortisone","HYDROCORTISONE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","TOPICAL"
4183,"83027-0021","Prostate Liquescence","SABAL SERRULATA, TARAXACUM OFFICINALE, PHYTOLACCA DECANDRA, THUJA OCCIDENTALIS, ESTRADIOL, PROGESTERONE, CONIUM MACULATUM ASTERIAS RUBENS, EUPHORBIUM OFFICINARUM, TRITICUM REPENS, CALCAREA FLUORICA, ARSENICUM ALBUM","Nutritional Specialties, Inc.","HUMAN OTC DRUG","","ORAL"
4184,"0113-4501","good sense ibuprofen","IBUPROFEN","L. Perrigo Company","HUMAN OTC DRUG","","ORAL"
4185,"71335-2613","rifampin","RIFAMPIN","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4186,"69625-943","La Roche Posay Laboratoire Dermatologique Anthelios Tinted Mineral Light Fluid Sunscreen Broad Spectrum SPF 40 Medium Deep","TITANIUM DIOXIDE AND ZINC OXIDE","Cosmetique Active Production","HUMAN OTC DRUG","","TOPICAL"
4187,"53943-708","Discount Drug Mart nausea control Cherry Flavor","DEXTROSE(GLUCOSE),LEVULOSE(FRUCTOSE),PHOSPHORIC ACID","DISCOUNT DRUG MART","HUMAN OTC DRUG","","ORAL"
4188,"71205-125","Fluoxetine","FLUOXETINE HYDROCHLORIDE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
4189,"52261-4732","Carpe Antiperspirant Underarm Coconut Vanilla Scent","ALUMINUM SESQUICHLOROHYDRATE","Cosco International, Inc.","HUMAN OTC DRUG","","TOPICAL"
4190,"76329-3011; 76329-3012; 76329-3013; 76329-3015","Lidocaine Hydrochloride","LIDOCAINE HYDROCHLORIDE","International Medication Systems, Limited","HUMAN PRESCRIPTION DRUG","","TOPICAL"
4191,"0093-1712; 0093-1713; 0093-1714; 0093-1715; 0093-1716; 0093-1721; 0093-1718; 0093-1723; 0093-1720","Warfarin Sodium","WARFARIN SODIUM","Teva Pharmaceuticals USA, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4192,"59726-878","Stool Softener with Stimulant Laxative","DOCUSATE SODIUM AND SENNOSIDES","P & L Development, LLC","HUMAN OTC DRUG","","ORAL"
4193,"71335-2092","Doxepin hydrochloride","DOXEPIN HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4194,"83027-0103","Pain Formula","SALIX ALBA, ASCORBICUM ACIDUM, VITAMIN A, VITAMIN E, ACETYLSALICYLICUM ACIDUM","Nutritional Specialties, Inc.","HUMAN OTC DRUG","","ORAL"
4195,"67879-304","SUN THERAPE SPORT SPF-35","HOMOSALATE, OCTINOXATE, OXYBENZONE, OCTOCRYLENE, OCTISALATE, AVOBENZONE","PHARMAGEL INTERNATIONAL INC","HUMAN OTC DRUG","","TOPICAL"
4196,"63629-1094","SPIRONOLACTONE","SPIRONOLACTONE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4197,"63941-157","Aspirin NSAID","ASPIRIN","Valu Merchandisers Company","HUMAN OTC DRUG","","ORAL"
4198,"81520-100; 81520-200","VOQUEZNA","VONOPRAZAN FUMARATE","Phathom Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4199,"68828-731","Radiance Foundation Broad Spectrum SPF 20- Natural","OCTINOXATE, ZINC OXIDE","Distribuidora Comercial Jafra, S.A. de C.V.","HUMAN OTC DRUG","","TOPICAL"
4200,"60637-120","Justice Bubbling Blueberry Scented Anti-bacterial Hand Sanitizer","ALCOHOL","Tween Brands, Inc.","HUMAN OTC DRUG","","TOPICAL"
4201,"70436-001; 70436-002","Potassium Chloride","POTASSIUM CHLORIDE","Slate Run Pharmaceuticals, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4202,"41520-603","Cold Head Congestion Daytime","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE","American Sales Company","HUMAN OTC DRUG","","ORAL"
4203,"62106-1136","Unda 37","PETROSELINUM SATIVUM, CALENDULA OFFICINALIS, DULCAMARA, LYCOPODIUM CLAVATUM, HYPERICUM PERFORATUM, AURUM METALLICUM, ARGENTUMMETALLICUM","Seroyal USA","HUMAN OTC DRUG","","ORAL"
4204,"73107-009","Konix Povidone Iodine Topical Antiseptic","POVIDONE-IODINE","TURKUAZ SAGLIK HIZMETLERI MEDIKAL TEMIZLIK KIMYASAL URUNLER SANAYI VE TICARET AS","HUMAN OTC DRUG","","TOPICAL"
4205,"60637-144","Justice Watermelon and Strawberry Scented Anti-bacterial Hand Sanitizer","ALCOHOL","Tween Brands, Inc.","HUMAN OTC DRUG","","TOPICAL"
4206,"59958-200","Anhydrous SPF 30","TITANIUM DIOXIDE, ZINC OXIDE","Owen Biosciences, Inc.","HUMAN OTC DRUG","","TOPICAL"
4207,"62106-1138","Unda 39","ASAFOETIDA GUM RESIN,ABSINTHIUM, ALLIUM CEPA, TANACETUM VULGARE AERIAL PARTS, CINA FLOWER-HEADS, DRYOPTERIS FILIX-MAS RHIZOME, ARGENTUM METALLICUM","Seroyal USA","HUMAN OTC DRUG","","ORAL"
4208,"69423-825","Rolaids Ultra Strength Antacid Assorted Fruit","CALCIUM CARBONATE, MAGNESIUM HYDROXIDE","THE PROCTER & GAMBLE MANUFACTURING COMPANY","HUMAN OTC DRUG","","ORAL"
4209,"47593-308","DigiClean E","CHLOROXYLENOL","Ecolab Inc.","HUMAN OTC DRUG","","TOPICAL"
4210,"59779-107","CVS Gentle Laxative","BISACODYL","CVS Pharmacy","HUMAN OTC DRUG","","RECTAL"
4211,"60232-0044","Physical Sunscreen SPF50 80 min WR 159-100","TITANIUM DIOXIDE, TITANIUM DIOXIDE SUNSCREEN","Swiss-American CDMO, LLC","HUMAN OTC DRUG","","TOPICAL"
4212,"60760-609","LORATADINE","LORATADINE","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN OTC DRUG","","ORAL"
4213,"62106-1141","Unda 42","ARNICA MONTANA, ACONITUM NAPELLUS, GELSEMIUM SEMPERVIRENS, AURUM METALLICUM, CUPRUM METALLICUM","Seroyal USA","HUMAN OTC DRUG","","ORAL"
4214,"60760-930","Aspirin","ASPIRIN","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN OTC DRUG","","ORAL"
4215,"62106-1160","Unda 233","RHEUM, CRATAEGUS, UVA-URSI, RHUS TOXICODENDRON, HAMAMELIS VIRGINIANA","Seroyal USA","HUMAN OTC DRUG","","ORAL"
4216,"60760-697","Diphenhydramine Hydrochloride","DIPHENHYDRAMINE HYDROCHLORIDE","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN OTC DRUG","","ORAL"
4217,"60760-793","Glipizide","GLIPIZIDE","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN PRESCRIPTION DRUG","","ORAL"
4218,"43857-0639","B-Force","ECHINACEA ANGUSTIFOLIA, LOMATIUM DISSECTUM, MYRRHA, NASTURTIUM AQUATICUM, TABEBUIA IMPETIGINOSA, HYDRASTIS CANADENSIS, PROPOLIS, GLANDULA SUPRARENALIS SUIS, LYMPH NODE (SUIS), SPLEEN (SUIS), THYMUS (SUIS), THYROIDINUM (SUIS), ARSENICUM ALBUM, BELLADONNA, HYPERICUM PERFORATUM, PHOSPHORUS, BOTULINUM, COLIBACILLINUM CUM NATRUM MURIATICUM, PROTEUS (VULGARIS), PSEUDOMONAS AERUGINOSA, PROTEUS (MORGANI), SALMONELLA TYPHI NOSODE, CLOSTRIDIUM PERFRINGENS","BioActive Nutritional, Inc.","HUMAN OTC DRUG","","ORAL"
4219,"63941-620","Daily Moisturizing","DIMETHICONE","Valu Merchandisers Company","HUMAN OTC DRUG","","TOPICAL"
4220,"70094-005","Inverness Hygienic Ear Care Antiseptic","BENZALKONIUM CHLORIDE","The Richline Group, Inc.","HUMAN OTC DRUG","","TOPICAL"
4221,"63323-010","Gentamicin","GENTAMICIN SULFATE","Fresenius Kabi USA, LLC","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR; INTRAVENOUS"
4222,"71335-3002","Carbamazepine","CARBAMAZEPINE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4223,"72476-941","Sport Sunscreen SPF 30","AVOBENZONE, HOMOSALATE, OCTISALATE","Retail Business Services, LLC","HUMAN OTC DRUG","","TOPICAL"
4224,"69423-826","Rolaids Multi-Symptom Advanced Antacid plus Anti-gas Wild Berry","CALCIUM CARBONATE, MAGNESIUM HYDROXIDE AND SIMETHICONE","THE PROCTER & GAMBLE MANUFACTURING COMPANY","HUMAN OTC DRUG","","ORAL"
4225,"62332-547","CLOBETASOL PROPIONATE","CLOBETASOL PROPIONATE","Alembic Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","TOPICAL"
4226,"64380-167; 64380-168","Nateglinide","NATEGLINIDE","Strides Pharma Science Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
4227,"70518-0275","Lorazepam","LORAZEPAM","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
4228,"73306-1168","ABOVE NBA MEN CHAMPION EDITION ANTIPERSPIRANT DEODORANT 72H","ABOVE NBA MEN CHAMPION EDITION ANTIPERSPIRANT DEODORANT 72 H","BASTON INDUSTRIA DE AEROSSOIS LTDA","HUMAN OTC DRUG","","TOPICAL"
4229,"50090-1494","METFORMIN HYDROCHLORIDE","METFORMIN HYDROCHLORIDE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
4230,"69367-397","Lidocaine Hydrochloride and Hydrocortisone Acetate","LIDOCAINE HYDROCHLORIDE AND HYDROCORTISONE ACETATE","Westminster Pharmaceuticals, LLC","HUMAN PRESCRIPTION DRUG","","TOPICAL"
4231,"73306-1164","ABOVE NBA MEN WOOD BREEZE ANTIPERSPIRANT DEODORANT 72H","ABOVE NBA MEN WOOD BREEZE ANTIPERSPIRANT DEODORANT 72H","BASTON INDUSTRIA DE AEROSSOIS LTDA","HUMAN OTC DRUG","","TOPICAL"
4232,"83324-029","Quality Choice Lubricant Eye Drops High Performance","POLYETHYLENE GLYCOL 400, PROPYLENE GLYCOL","Chain Drug Marketing Assoc., Inc.","HUMAN OTC DRUG","","OPHTHALMIC"
4233,"34645-0028","Jianerkang One Fluid Ounce Hydrogen Peroxide","HYDROGEN PEROXIDE","Jianerkang Medical Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
4234,"76420-740","MLK F1 Kit","MARCAINE, LIDOCAINE, KENALOG, POVIDONE IODINE","Asclemed USA, Inc.","HUMAN PRESCRIPTION DRUG","","EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR"
4235,"70518-3963","Bupropion Hydrochloride (XL)","BUPROPION HYDROCHLORIDE","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
4236,"83324-030","Quality Choice Lubricant Eye Drops Long Lasting","POLYETHYLENE GLYCOL 400, PROPYLENE GLYCOL","Chain Drug Marketing Assoc., Inc.","HUMAN OTC DRUG","","OPHTHALMIC"
4237,"63941-526","Loratadine","LORATADINE","Valu Merchandisers Company","HUMAN OTC DRUG","","ORAL"
4238,"79903-233","Equate Vagicaine","20% BENZOCAINE AND 3% RESORCINOL CREAM","Walmart Inc.","HUMAN OTC DRUG","","TOPICAL"
4239,"73306-1165","ABOVE NBA WOMEN SPORT PLUS ANTIPERSPIRANT DEODORANT 72H","ABOVE NBA WOMEN SPORT PLUS ANTIPERSPIRANT DEODORANT 72H","BASTON INDUSTRIA DE AEROSSOIS LTDA","HUMAN OTC DRUG","","TOPICAL"
4240,"73306-1166","ABOVE NBA MEN TEAMS ANTIPERSPIRANT DEODORANT 72H","ABOVE NBA MEN TEAMS ANTIPERSPIRANT DEODORANT 72H","BASTON INDUSTRIA DE AEROSSOIS LTDA","HUMAN OTC DRUG","","TOPICAL"
4241,"24470-924","DICLOFENAC POTASSIUM","DICLOFENAC POTASSIUM, FILM COATED","Cintex Services, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4242,"80584-103","Restart","LEVONORGESTREL","Winx Health Inc.","HUMAN OTC DRUG","","ORAL"
4243,"0143-9559; 0143-9674","Argatroban","ARGATROBAN","Hikma Pharmaceuticals USA Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
4244,"73306-1170","ABOVE NBA MEN SPORT PLUS ANTIPERSPIRANT DEODORANT 72H","ABOVE NBA MEN SPORT PLUS ANTIPERSPIRANT DEODORANT 72H","BASTON INUSTRIA DE AEROSSOIS LTDA","HUMAN OTC DRUG","","TOPICAL"
4245,"49035-962","Equate Sunscreen Mineral Based KIDS Broad Spectrum spf 50","HOMOSALATE , OCTOCRYLENE, ZINC OXIDE","Wal-Mart Stores Inc","HUMAN OTC DRUG","","TOPICAL"
4246,"70082-011","Dealmed Sterile Alcohol Prep Pads Medium","ISOPROPYL ALCOHOL","Dealmed Medical Supplies, LLC.","HUMAN OTC DRUG","","TOPICAL"
4247,"72485-118","Dexamethasone Sodium Phosphate","DEXAMETHASONE SODIUM PHOSPHATE","Armas Pharmaceuticals","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR; INTRAVENOUS"
4248,"68016-069","Petroleum Skin Protectant","WHITE PETROLATUM","Pharmacy Value Alliance, LLC","HUMAN OTC DRUG","","TOPICAL"
4249,"68788-8759","Amoxicillin","AMOXICILLIN","Preferred Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4250,"72036-019","Somnitabs","DIPHENHYDRAMINE HYDROCHLORIDE","HARRIS TEETER","HUMAN OTC DRUG","","ORAL"
4251,"73498-026","Natures Willow Balm Pain Relief XL Patch","HARPAGOPHYTUM PROCUMBENS, ARNICA MONTANA, BOSWELLIA SERRATA, SALIX ALBA","WB Ventures LLC","HUMAN OTC DRUG","","TOPICAL"
4252,"36800-651","Stool Softener","DOCUSATE SODIUM","TOP CARE (Topco Associates LLC)","HUMAN OTC DRUG","","ORAL"
4253,"0116-1221","Foster and Thrive","CHLORHEXIDINE GLUCONATE 4%","Xttrium Laboratories, Inc.","HUMAN OTC DRUG","","TOPICAL"
4254,"67091-307","Rubbing Alcohol 91 percent isopropyl","ISOPROPYL ALCOHOL","WinCo Foods, LLC","HUMAN OTC DRUG","","TOPICAL"
4255,"82804-130","Ciprofloxacin","CIPROFOLXACIN","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
4256,"70510-2171; 70510-2321; 70510-2322","RADICAVA","EDARAVONE","Shionogi Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
4257,"63083-2017","Degex Drops 2017","DEGEX DROPS","Professional Complementary Health Formulas","HUMAN OTC DRUG","","ORAL"
4258,"73498-028","Natures Willow Balm Itch Relief Cream","MENTHOL","WB Ventures LLC","HUMAN OTC DRUG","","TOPICAL"
4259,"71101-950","HealthWise Cold Therapy Pain Relief Patch","MENTHOL","Veridian Healthcare","HUMAN OTC DRUG","","TOPICAL"
4260,"69366-316","Sanitizing Wipes Fragrance Free","ALCOHOL","The Honest Company","HUMAN OTC DRUG","","TOPICAL"
4261,"69423-827","Rolaids Extra Strength Antacid Mint","CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE","THE PROCTER & GAMBLE MANUFACTURING COMPANY","HUMAN OTC DRUG","","ORAL"
4262,"80861-114","Adapalene Gel","ADAPLAENE","Acne Free LLC","HUMAN OTC DRUG","","TOPICAL"
4263,"62168-0210","Icy Hot Pro Pain Relief","CAMPHOR, MENTHOL","Lead Chemical Co., Ltd.","HUMAN OTC DRUG","","TOPICAL"
4264,"50090-6327","Budesonide and Formoterol Fumarate Dihydrate","BUDESONIDE AND FORMOTEROL FUMARATE DIHYDRATE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
4265,"62332-235","Vardenafil","VARDENAFIL","Alembic Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4266,"31722-091; 31722-092","GABAPENTIN","GABAPENTIN","Camber Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4267,"71399-8456","Urea Cream 40%","UREA","Akron Pharma Inc.","HUMAN PRESCRIPTION DRUG","","TOPICAL"
4268,"69423-737","Secret Clean Lavender Invisible Antiperspirant/Deodorant","ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY","The Procter & Gamble Manufacturing Company","HUMAN OTC DRUG","","TOPICAL"
4269,"81104-982","NAKED SUNDAYS CABANA GLOW MINERAL GLOW SERUM DROPS Blush 40mL SPF 50","TITANIUM OXIDE, ZINC OXIDE","NAKED SUNDAYS PTY LTD","HUMAN OTC DRUG","","TOPICAL"
4270,"63029-596","Compound W Maximum Strength One Step Invisible","SALICYLIC ACID","Medtech Products Inc.","HUMAN OTC DRUG","","TOPICAL"
4271,"10742-8354","Oxy 10 Tinted","BENZOYL PEROXIDE","The Mentholatum Company","HUMAN OTC DRUG","","TOPICAL"
4272,"49035-347","Miconazole 7","MICONAZOLE NITRATE","EQUATE (Wal-Mart Stores, Inc.) (see also WAL-MART INC)","HUMAN OTC DRUG","","VAGINAL"
4273,"50090-7881","Diclofenac Sodium Delayed Release","DICLOFENAC SODIUM","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
4274,"66096-825","Crotalus Horridus","CROTALUS HORRIDUS","OHM PHARMA INC.","HUMAN OTC DRUG","","ORAL"
4275,"72603-344","Leuprolide Acetate","LEUPROLIDE ACETATE","NorthStar RxLLC","HUMAN PRESCRIPTION DRUG","","SUBCUTANEOUS"
4276,"63629-9290","Mexiletine Hydrochloride","MEXILETINE HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4277,"70518-0625","Topiramate","TOPIRAMATE","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
4278,"65707-002","Carbon Dioxide","CARBON DIOXIDE","Reliant Holdings, Ltd","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
4279,"81104-258","NAKED SUNDAYS CABANA GLOW MINERAL GLOW SERUM DROPS Sheer Tint 15mL SPF 50","ZINC OXIDE","NAKED SUNDAYS PTY LTD","HUMAN OTC DRUG","","TOPICAL"
4280,"43742-0783","Multiple Miasm","ARSENICUM ALBUM, LYCOPODIUM CLAVATUM, SULPHUR, ALOE, CARCINOSIN, NITRICUM ACIDUM, SILICEA, THUJA OCCIDENTALIS","Deseret Biologicals, Inc.","HUMAN OTC DRUG","","ORAL"
4281,"68462-319; 68462-320","Ranolazine","RANOLAZINE","Glenmark Pharmaceuticals Inc., USA","HUMAN PRESCRIPTION DRUG","","ORAL"
4282,"72789-462","Aripiprazole","ARIPIPRAZOLE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4283,"23155-326","Ibutilide Fumarate","IBUTILIDE FUMARATE","Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
4284,"43742-1509","Gum Therapy","CALENDULA OFFICINALIS, KALI PHOSPHORICUM, NATRUM MURIATICUM, ARNICA MONTANA, AGAVE AMERICANA, CISTUS CANADENSIS, KREOSOTUM, MYRRHA, CALCAREA FLUORICA, ACONITUM NAPELLUS, BISMUTHUM SUBNITRICUM, SEPIA, HEPAR SULPHURIS CALCAREUM, MERCURIUS VIVUS","Deseret Biologicals","HUMAN OTC DRUG","","ORAL"
4285,"61995-2033","Alba Botanica Sheer Mineral SPF30","ZINC OXIDE","The Hain Celestial Group, Inc.","HUMAN OTC DRUG","","TOPICAL"
4286,"61995-2035","Alba Botanica Sheer Mineral SPF50","ZINC OXIDE","The Hain Celestial Group, Inc.","HUMAN OTC DRUG","","TOPICAL"
